rho eigenvector
5.15 0.0838007
5.2 0.0843937
5.25 0.0849677
5.3 0.0855224
5.35 0.0860576
5.4 0.0865732
5.45 0.0870688
5.5 0.0875444
5.55 0.0879997
5.6 0.0884346
5.65 0.088849
5.7 0.0892426
5.75 0.0896154
5.8 0.0899673
5.85 0.0902981
5.9 0.0906079
5.95 0.0908964
6 0.0911638
6.05 0.0914098
6.1 0.0916346
6.15 0.091838
6.2 0.0920202
6.25 0.092181
6.3 0.0923205
6.35 0.0924388
6.4 0.0925359
6.45 0.0926119
6.5 0.0926668
6.55 0.0927008
6.6 0.0927139
6.65 0.0927062
6.7 0.0926778
6.75 0.092629
6.8 0.0925598
6.85 0.0924704
6.9 0.0923609
6.95 0.0922315
7 0.0920825
7.05 0.091914
7.1 0.0917263
7.15 0.0915194
7.2 0.0912937
7.25 0.0910494
7.3 0.0907868
7.35 0.090506
7.4 0.0902074
7.45 0.0898912
7.5 0.0895578
7.55 0.0892072
7.6 0.08884
7.65 0.0884563
7.7 0.0880565
7.75 0.0876408
7.8 0.0872096
7.85 0.0867632
7.9 0.086302
7.95 0.0858262
8 0.0853362
8.05 0.0848324
8.1 0.084315
8.15 0.0837844
8.2 0.0832411
8.25 0.0826852
8.3 0.0821172
8.35 0.0815375
8.4 0.0809463
8.45 0.0803441
8.5 0.0797313
8.55 0.0791081
8.6 0.078475
8.65 0.0778323
8.7 0.0771804
8.75 0.0765197
8.8 0.0758504
8.85 0.0751731
8.9 0.074488
8.95 0.0737956
9 0.0730961
9.05 0.07239
9.1 0.0716776
9.15 0.0709593
9.2 0.0702354
9.25 0.0695063
9.3 0.0687723
9.35 0.0680338
9.4 0.0672911
9.45 0.0665447
9.5 0.0657947
9.55 0.0650416
9.6 0.0642857
9.65 0.0635273
9.7 0.0627667
9.75 0.0620044
9.8 0.0612405
9.85 0.0604754
9.9 0.0597094
9.95 0.0589428
10 0.0581759
10.05 0.057409
10.1 0.0566424
10.15 0.0558764
10.2 0.0551112
10.25 0.0543472
10.3 0.0535845
10.35 0.0528235
10.4 0.0520644
10.45 0.0513075
10.5 0.0505529
10.55 0.049801
10.6 0.0490519
10.65 0.048306
10.7 0.0475634
10.75 0.0468242
10.8 0.0460889
10.85 0.0453574
10.9 0.0446302
10.95 0.0439072
11 0.0431887
11.05 0.042475
11.1 0.041766
11.15 0.0410621
11.2 0.0403634
11.25 0.0396701
11.3 0.0389822
11.35 0.0382999
11.4 0.0376234
11.45 0.0369528
11.5 0.0362882
11.55 0.0356298
11.6 0.0349775
11.65 0.0343317
11.7 0.0336922
11.75 0.0330594
11.8 0.0324331
11.85 0.0318136
11.9 0.0312009
11.95 0.030595
12 0.0299961
12.05 0.0294041
12.1 0.0288193
12.15 0.0282415
12.2 0.0276709
12.25 0.0271075
12.3 0.0265513
12.35 0.0260024
12.4 0.0254608
12.45 0.0249265
12.5 0.0243996
12.55 0.02388
12.6 0.0233678
12.65 0.022863
12.7 0.0223655
12.75 0.0218755
12.8 0.0213928
12.85 0.0209174
12.9 0.0204495
12.95 0.0199888
13 0.0195355
13.05 0.0190895
13.1 0.0186507
13.15 0.0182192
13.2 0.0177949
13.25 0.0173778
13.3 0.0169678
13.35 0.016565
13.4 0.0161691
13.45 0.0157803
13.5 0.0153985
13.55 0.0150236
13.6 0.0146555
13.65 0.0142943
13.7 0.0139398
13.75 0.0135921
13.8 0.0132509
13.85 0.0129163
13.9 0.0125883
13.95 0.0122667
14 0.0119515
14.05 0.0116426
14.1 0.0113399
14.15 0.0110435
14.2 0.0107531
14.25 0.0104688
14.3 0.0101904
14.35 0.00991795
14.4 0.00965129
14.45 0.00939037
14.5 0.00913512
14.55 0.00888544
14.6 0.00864128
14.65 0.00840255
14.7 0.00816917
14.75 0.00794106
14.8 0.00771815
14.85 0.00750036
14.9 0.00728761
14.95 0.00707981
15 0.00687689
15.05 0.00667877
15.1 0.00648537
15.15 0.00629661
15.2 0.00611242
15.25 0.0059327
15.3 0.0057574
15.35 0.00558641
15.4 0.00541968
15.45 0.00525712
15.5 0.00509865
15.55 0.0049442
15.6 0.00479369
15.65 0.00464704
15.7 0.00450419
15.75 0.00436505
15.8 0.00422955
15.85 0.00409762
15.9 0.00396918
15.95 0.00384416
16 0.0037225
16.05 0.00360412
16.1 0.00348894
16.15 0.00337691
16.2 0.00326795
16.25 0.003162
16.3 0.00305898
16.35 0.00295884
16.4 0.0028615
16.45 0.00276691
16.5 0.002675
16.55 0.0025857
16.6 0.00249895
16.65 0.0024147
16.7 0.00233289
16.75 0.00225344
16.8 0.00217632
16.85 0.00210145
16.9 0.00202879
16.95 0.00195827
17 0.00188984
17.05 0.00182345
17.1 0.00175904
17.15 0.00169657
17.2 0.00163598
17.25 0.00157722
17.3 0.00152025
17.35 0.001465
17.4 0.00141144
17.45 0.00135952
17.5 0.00130919
17.55 0.00126041
17.6 0.00121314
17.65 0.00116732
17.7 0.00112292
17.75 0.00107989
17.8 0.0010382
17.85 0.0009978
17.9 0.000958654
17.95 0.000920724
18 0.00088397
18.05 0.000848355
18.1 0.000813843
18.15 0.000780397
18.2 0.000747983
18.25 0.000716566
18.3 0.000686112
18.35 0.000656587
18.4 0.000627959
18.45 0.000600195
18.5 0.000573265
18.55 0.000547136
18.6 0.000521779
18.65 0.000497165
18.7 0.000473262
18.75 0.000450043
18.8 0.000427479
18.85 0.000405542
18.9 0.000384205
18.95 0.00036344
19 0.000343221
19.05 0.000323521
19.1 0.000304314
19.15 0.000285575
19.2 0.000267277
19.25 0.000249397
19.3 0.000231908
19.35 0.000214786
19.4 0.000198006
19.45 0.000181545
19.5 0.000165377
19.55 0.000149479
19.6 0.000133826
19.65 0.000118395
19.7 0.00010316
19.75 8.80989e-05
19.8 7.31865e-05
19.85 5.83985e-05
19.9 4.37107e-05
19.95 2.90983e-05
20 1.45364e-05
